Date,F,G,H,J,K,M,N,Q,U,V,X,Z
1/1/2025,1.8649,1.8633,1.8736,2.0768,2.0783,2.069,2.05,2.0309,1.999,1.8657,1.843,1.8209
1/2/2025,1.895,1.8936,1.9044,2.1076,2.1091,2.0998,2.0808,2.0617,2.0298,1.8965,1.8738,1.8517
1/3/2025,1.8978,1.8961,1.9063,2.1095,2.1109,2.1016,2.0826,2.0634,2.0315,1.8981,1.8751,1.8508
1/4/2025,1.8978,1.8961,1.9063,2.1095,2.1109,2.1016,2.0826,2.0634,2.0315,1.8981,1.8751,1.8508
1/5/2025,1.8978,1.8961,1.9063,2.1095,2.1109,2.1016,2.0826,2.0634,2.0315,1.8981,1.8751,1.8508
1/6/2025,1.8973,1.8967,1.9073,2.1105,2.1119,2.1026,2.0836,2.0644,2.0325,1.8991,1.8761,1.8518
1/7/2025,1.9047,1.9044,1.9153,2.1184,2.1197,2.1079,2.0888,2.0695,2.0375,1.904,1.8809,1.8565
1/8/2025,1.8975,1.8988,1.911,2.1135,2.1143,2.1021,2.0823,2.0624,2.0299,1.8958,1.8722,1.8472
1/9/2025,1.9075,1.9091,1.9212,2.1215,2.1225,2.11,2.09,2.07,2.0373,1.9023,1.8783,1.8538
1/10/2025,1.9457,1.9469,1.9593,2.1596,2.1605,2.1472,2.1252,2.1038,2.0696,1.9329,1.9069,1.8819
1/11/2025,1.9457,1.9469,1.9593,2.1596,2.1605,2.1472,2.1252,2.1038,2.0696,1.9329,1.9069,1.8819
1/12/2025,1.9457,1.9469,1.9593,2.1596,2.1605,2.1472,2.1252,2.1038,2.0696,1.9329,1.9069,1.8819
1/13/2025,1.9452,1.9457,1.9579,2.1568,2.1568,2.1428,2.1208,2.0994,2.0652,1.9276,1.8996,1.8746
1/14/2025,1.9514,1.953,1.9662,2.1627,2.1625,2.1477,2.1257,2.1043,2.0701,1.9325,1.9045,1.8795
1/15/2025,1.9811,1.9821,1.995,2.1895,2.1889,2.1731,2.1513,2.1294,2.0948,1.9568,1.9284,1.903
1/16/2025,1.9577,1.9589,1.972,2.1669,2.1667,2.1521,2.1296,2.1079,2.0734,1.9356,1.9073,1.8821
1/17/2025,1.9576,1.9589,1.972,2.1669,2.1668,2.1523,2.1298,2.1081,2.0736,1.9358,1.9075,1.8823
1/18/2025,1.9576,1.9589,1.972,2.1669,2.1668,2.1523,2.1298,2.1081,2.0736,1.9358,1.9075,1.8823
1/19/2025,1.9576,1.9589,1.972,2.1669,2.1668,2.1523,2.1298,2.1081,2.0736,1.9358,1.9075,1.8823
1/20/2025,1.9576,1.9589,1.972,2.1669,2.1668,2.1523,2.1298,2.1081,2.0736,1.9358,1.9075,1.8823
1/21/2025,1.9473,1.9485,1.9618,2.1566,2.1564,2.1419,2.1191,2.0973,2.0627,1.9247,1.8963,1.871
1/22/2025,1.9452,1.9464,1.9586,2.1534,2.1532,2.1387,2.1158,2.0939,2.0593,1.9213,1.8929,1.8676
1/23/2025,1.9453,1.9466,1.9597,2.1548,2.1549,2.1409,2.1181,2.0964,2.0622,1.9247,1.8967,1.8718
1/24/2025,1.9401,1.9416,1.9556,2.1505,2.1505,2.1362,2.1135,2.0921,2.0582,1.9211,1.8934,1.8688
1/25/2025,1.9401,1.9416,1.9556,2.1505,2.1505,2.1362,2.1135,2.0921,2.0582,1.9211,1.8934,1.8688
1/26/2025,1.9401,1.9416,1.9556,2.1505,2.1505,2.1362,2.1135,2.0921,2.0582,1.9211,1.8934,1.8688
1/27/2025,1.919,1.9217,1.9367,2.1319,2.1322,2.1182,2.0967,2.0744,2.0406,1.9035,1.8759,1.8513
1/28/2025,1.9205,1.9228,1.9375,2.1328,2.1332,2.1192,2.0978,2.0756,2.0419,1.9048,1.8773,1.8528
1/29/2025,1.9062,1.9081,1.9221,2.1178,2.1186,2.105,2.084,2.0623,2.029,1.8923,1.8652,1.8411
1/30/2025,1.9123,1.914,1.9274,2.1233,2.1242,2.1108,2.09,2.0684,2.0353,1.8988,1.8718,1.8479
1/31/2025,1.9061,1.9076,1.9208,2.1168,2.1178,2.1045,2.0838,2.0623,2.0293,1.8929,1.866,1.8422
2/1/2025,1.9061,1.9076,1.9208,2.1168,2.1178,2.1045,2.0838,2.0623,2.0293,1.8929,1.866,1.8422
2/2/2025,1.9061,1.9076,1.9208,2.1168,2.1178,2.1045,2.0838,2.0623,2.0293,1.8929,1.866,1.8422
2/3/2025,1.9149,1.9155,1.9281,2.1241,2.1251,2.1118,2.0911,2.0696,2.0366,1.9002,1.8733,1.8495
2/4/2025,1.9281,1.9286,1.9412,2.1372,2.1382,2.1249,2.1042,2.0827,2.0497,1.9133,1.8864,1.8626
2/5/2025,1.8922,1.8928,1.9055,2.1019,2.1032,2.0903,2.07,2.0488,2.0162,1.8802,1.8536,1.8302
2/6/2025,1.8948,1.8942,1.9062,2.1027,2.1041,2.0915,2.0726,2.053,2.022,1.8875,1.8625,1.8407
2/7/2025,1.9138,1.9129,1.9246,2.1209,2.1221,2.1093,2.0902,2.0704,2.0392,1.9045,1.8792,1.8568
2/8/2025,1.9138,1.9129,1.9246,2.1209,2.1221,2.1093,2.0902,2.0704,2.0392,1.9045,1.8792,1.8568
2/9/2025,1.9138,1.9129,1.9246,2.1209,2.1221,2.1093,2.0902,2.0704,2.0392,1.9045,1.8792,1.8568
2/10/2025,1.9301,1.9285,1.9395,2.1357,2.1366,2.1241,2.1047,2.0847,2.0532,1.9182,1.8927,1.87
2/11/2025,1.9619,1.9596,1.9701,2.1662,2.1669,2.1574,2.1373,2.1164,2.0841,1.9482,1.9219,1.8983
2/12/2025,1.9195,1.9176,1.9285,2.1249,2.1256,2.1161,2.0959,2.075,2.0427,1.9068,1.8805,1.8568
2/13/2025,1.9214,1.9199,1.9307,2.1271,2.1277,2.1182,2.0979,2.077,2.0446,1.9087,1.8823,1.8586
2/14/2025,1.9196,1.9177,1.9285,2.1237,2.1232,2.1125,2.0926,2.0722,2.0402,1.9047,1.8788,1.8555
2/15/2025,1.9196,1.9177,1.9285,2.1237,2.1232,2.1125,2.0926,2.0722,2.0402,1.9047,1.8788,1.8555
2/16/2025,1.9196,1.9177,1.9285,2.1237,2.1232,2.1125,2.0926,2.0722,2.0402,1.9047,1.8788,1.8555
2/17/2025,1.9196,1.9177,1.9285,2.1237,2.1232,2.1125,2.0926,2.0722,2.0402,1.9047,1.8788,1.8555
2/18/2025,1.9301,1.9282,1.9389,2.1344,2.1345,2.1238,2.1039,2.0835,2.0515,1.916,1.8901,1.8668
2/19/2025,1.9366,1.9351,1.9461,2.1415,2.1416,2.1308,2.1109,2.0904,2.0584,1.9228,1.8969,1.8735
2/20/2025,1.9486,1.9476,1.959,2.1539,2.1541,2.1433,2.1236,2.103,2.071,1.9353,1.9093,1.8825
2/21/2025,1.9071,1.9082,1.9211,2.1164,2.1175,2.1065,2.0869,2.0665,2.0347,1.8992,1.8733,1.8467
2/22/2025,1.9071,1.9082,1.9211,2.1164,2.1175,2.1065,2.0869,2.0665,2.0347,1.8992,1.8733,1.8467
2/23/2025,1.9071,1.9082,1.9211,2.1164,2.1175,2.1065,2.0869,2.0665,2.0347,1.8992,1.8733,1.8467
